"Urinary Bladder (Invasive & In Situ)"
"SEER Relative Survival Rates by Time Since Diagnosis, 2000-2021"
"By Age, Both Sexes, All Races / Ethnicities, In Situ"

"","All Ages","All Ages","All Ages","Ages &lt; 50","Ages &lt; 50","Ages &lt; 50","Ages 50-64","Ages 50-64","Ages 50-64","Ages 65+","Ages 65+","Ages 65+","Ages &lt;15","Ages &lt;15","Ages &lt;15","Ages 15-39","Ages 15-39","Ages 15-39","Ages 40-64","Ages 40-64","Ages 40-64","Ages 65-74","Ages 65-74","Ages 65-74","Ages 75+","Ages 75+","Ages 75+","Ages &lt; 20","Ages &lt; 20","Ages &lt; 20"
"Time Since Diagnosis","Relative Survival (%)","Lower 95% C.I.","Upper 95% C.I.","Relative Survival (%)","Lower 95% C.I.","Upper 95% C.I.","Relative Survival (%)","Lower 95% C.I.","Upper 95% C.I.","Relative Survival (%)","Lower 95% C.I.","Upper 95% C.I.","Relative Survival (%)","Lower 95% C.I.","Upper 95% C.I.","Relative Survival (%)","Lower 95% C.I.","Upper 95% C.I.","Relative Survival (%)","Lower 95% C.I.","Upper 95% C.I.","Relative Survival (%)","Lower 95% C.I.","Upper 95% C.I.","Relative Survival (%)","Lower 95% C.I.","Upper 95% C.I.","Relative Survival (%)","Lower 95% C.I.","Upper 95% C.I."
"Diagnosis","100.0","^","^","100.0","^","^","100.0","^","^","100.0","^","^","100.0","^","^","100.0","^","^","100.0","^","^","100.0","^","^","100.0","^","^","100.0","^","^"
"1 year","99.8","99.8","99.9","99.8","99.7","99.9","99.8","99.7","99.9","99.8","99.7","99.8","96.6","77.9","99.5","99.9","99.6","99.9","99.8","99.7","99.9","99.7","99.5","99.8","99.7","99.6","99.8","99.3","94.7","99.9"
"2 years","99.5","99.3","99.6","99.8","99.5","99.9","99.3","99.2","99.5","99.5","99.2","99.6","96.6","77.9","99.5","99.9","99.6","99.9","99.4","99.2","99.5","99.1","98.9","99.3","99.7","99.6","99.8","99.3","94.7","99.9"
"3 years","98.6","98.5","98.8","99.5","99.3","99.7","98.8","98.6","99.0","98.5","98.2","98.7","96.6","77.9","99.5","99.8","99.1","99.9","98.9","98.7","99.0","98.1","97.8","98.3","98.9","98.3","99.3","99.3","94.7","99.9"
"4 years","97.8","97.6","98.0","99.3","98.9","99.5","98.1","97.9","98.4","97.5","97.2","97.8","96.6","77.9","99.5","99.6","99.0","99.8","98.3","98.1","98.5","96.9","96.5","97.2","98.2","97.6","98.7","99.3","94.7","99.9"
"5 years","96.9","96.6","97.1","99.0","98.6","99.3","97.4","97.1","97.6","96.3","95.9","96.7","96.6","77.9","99.5","99.4","98.7","99.7","97.6","97.4","97.8","95.7","95.3","96.1","97.0","96.2","97.6","99.3","94.7","99.9"
"6 years","95.8","95.5","96.1","98.8","98.4","99.1","96.6","96.3","96.9","95.0","94.5","95.4","96.6","77.9","99.5","99.4","98.7","99.7","96.9","96.6","97.2","94.3","93.9","94.7","95.7","94.8","96.4","98.6","92.2","99.8"
"7 years","94.8","94.5","95.1","98.7","98.2","99.0","95.8","95.4","96.1","93.8","93.3","94.2","96.6","77.9","99.5","99.3","98.5","99.7","96.2","95.8","96.5","92.9","92.4","93.4","94.7","93.7","95.5","98.6","92.2","99.8"
"8 years","93.8","93.5","94.2","98.4","97.9","98.8","95.1","94.7","95.5","92.5","91.9","93.1","96.6","77.9","99.5","99.0","98.1","99.5","95.6","95.2","95.9","91.6","91.1","92.2","93.5","92.4","94.5","98.6","92.2","99.8"
"9 years","92.7","92.3","93.0","97.8","97.3","98.3","94.2","93.8","94.6","91.0","90.4","91.6","96.6","77.9","99.5","98.7","97.7","99.3","94.7","94.3","95.1","89.9","89.3","90.5","92.4","91.1","93.5","98.6","92.2","99.8"
"10 years","91.6","91.1","92.0","97.5","96.8","98.0","93.3","92.9","93.8","89.6","88.9","90.3","91.2","66.4","98.0","98.5","97.4","99.1","93.9","93.5","94.3","88.4","87.6","89.0","91.3","89.7","92.6","97.8","90.2","99.5"


"Data Source:"
"-SEER Incidence Data, November 2024 Submission (1975-2022), SEER 21 registries [https://seer.cancer.gov/registries/terms.html] (excluding Illinois)."
"-Expected Survival Life Tables [https://seer.cancer.gov/expsurvival/] by Socio-Economic Standards."
"Methodology:"
"-The relative survival rates are calculated using monthly intervals."
"Race/Ethnicity Coding:"
"-For more details on SEER race/ethnicity groupings, please see Race and Hispanic Ethnicity Changes [https://seer.cancer.gov/seerstat/variables/seer/race_ethnicity/]."
"-Incidence data for Hispanics and Non-Hispanics are based on the NAACCR Hispanic Latino Identification Algorithm (NHIA)."
"-Rates for American Indians/Alaska Natives only include cases that are in a Purchased/Referred Care Delivery Area (PRCDA)."
"Cancer Site Coding:"
"-See SEER*Explorer Cancer Site Definitions [https://seer.cancer.gov/statistics-network/explorer/cancer-sites.html] for details about the cancer site coding used for SEER Incidence data."
"-Stage at diagnosis is calculated using the Combined Summary Stage (2004+) recode, created from SEER Combined Summary Stage 2000 (2004-2017) & Derived Summary Stage 2018 (2018+). For more information, see the SEER documentation [https://seer.cancer.gov/seerstat/variables/seer/lrd-stage]."
Created by https://seer.cancer.gov/statistics-network/explorer/ on Sun Sep 14 2025.
